area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Comoros,COM,Sub-Saharan Africa,Safety and Security,88,61,33,42,44,50,36,44,36,41,45,67.2,72.8,81.9,78.8,78.6,75.8,81.3,78.6,81.3,81.5,79
Comoros,COM,Sub-Saharan Africa,Social Capital,150,148,127,130,134,135,95,108,114,108,103,38.8,38.8,43.6,43.1,42.7,42.7,47.2,47.2,47.2,47.2,47.7
Congo,COG,Sub-Saharan Africa,Economic Quality,157,151,136,140,148,151,159,163,165,161,162,32.1,35.6,38.5,37.5,35.7,33.6,30.5,28.4,25.9,28.1,27.4
Congo,COG,Sub-Saharan Africa,Education,129,130,129,130,130,130,129,131,132,132,132,37.9,38,39.6,39.7,40.4,40.6,40.7,40.7,40.7,40.5,40.8
Congo,COG,Sub-Saharan Africa,Enterprise Conditions,162,161,162,162,159,159,156,158,158,158,157,30.5,31,30.8,30.9,31.5,32,33,33,33.6,34,34
Congo,COG,Sub-Saharan Africa,Governance,145,145,146,148,150,149,146,148,146,146,150,33.7,33.6,34.9,33.6,33,33.1,33.8,33.9,34.2,34,32.9
Congo,COG,Sub-Saharan Africa,Health,139,139,140,137,139,138,142,139,142,141,141,48.2,49.9,50.5,52,52.9,53.6,53.1,54.7,53.6,54.4,53.8
Congo,COG,Sub-Saharan Africa,Investment Environment,146,144,144,144,143,145,145,146,147,149,151,33.8,33.9,34.1,33.8,33.9,33.9,34.3,34.4,34.4,34.2,34.6
Congo,COG,Sub-Saharan Africa,Living Conditions,143,141,140,145,137,136,137,136,138,136,139,37.5,38.4,39.3,39.6,43.6,45.2,44.8,45.8,45.1,46.7,45
Congo,COG,Sub-Saharan Africa,Market Access and Infrastructure,148,147,149,148,145,146,146,148,147,147,146,24.5,24.6,24.5,24.7,25.1,24.8,24.8,25.5,25.9,26.3,26.7
Congo,COG,Sub-Saharan Africa,Natural Environment,80,76,77,72,59,75,85,67,75,81,81,55.7,56.2,56.1,57.2,58.6,56.7,55.7,57.2,56.4,56.7,56.4
Congo,COG,Sub-Saharan Africa,Personal Freedom,117,117,120,116,116,117,119,114,117,123,123,42.9,42.3,41.6,44.1,44,42.8,40.5,43,41.9,38.1,37.7
Congo,COG,Sub-Saharan Africa,Safety and Security,128,125,74,110,116,125,135,136,143,143,137,59.1,60.5,70.4,63.9,61.6,61.5,57.3,53.8,46.6,47.9,51.4
Congo,COG,Sub-Saharan Africa,Social Capital,155,158,159,148,152,154,154,146,149,159,159,37,35.6,35.6,40.2,38.9,38.5,38.4,41.4,40.9,37.8,38
Costa Rica,CRI,Latin America and the Caribbean,Economic Quality,46,51,46,55,51,50,51,50,54,61,60,57.8,56.6,57.2,55.6,56.4,55.8,54.8,55,55.3,53.6,53.4
Costa Rica,CRI,Latin America and the Caribbean,Education,57,55,55,50,51,50,50,49,49,52,55,67.1,67.8,68.3,69.9,70,70.5,71.4,71.8,71.6,71.7,71.5
Costa Rica,CRI,Latin America and the Caribbean,Enterprise Conditions,42,41,46,47,46,41,40,42,43,45,46,64.2,64,61.4,61.9,63.2,65.6,65.9,65.4,64.9,64.7,64.5
Costa Rica,CRI,Latin America and the Caribbean,Governance,31,33,33,33,34,33,34,35,34,33,35,69.1,68.8,68.6,68.1,67.8,67.8,67.9,67.5,67.5,67.7,67.5
Costa Rica,CRI,Latin America and the Caribbean,Health,28,24,29,33,36,30,31,35,34,34,36,78,78.7,78.1,77.7,77.7,78.6,78.7,78.3,78.3,78.6,78.6
Costa Rica,CRI,Latin America and the Caribbean,Investment Environment,63,62,63,66,63,61,58,57,61,54,53,57.4,57.4,56.5,55.9,57.1,58.5,58.8,59.4,59.5,61.5,61.7
Costa Rica,CRI,Latin America and the Caribbean,Living Conditions,46,45,43,46,47,47,47,50,54,54,55,82,82.3,83.4,82.8,82.9,83,83.6,83,82.6,82.7,82
Costa Rica,CRI,Latin America and the Caribbean,Market Access and Infrastructure,60,61,60,59,56,57,58,58,58,60,60,48.4,49.1,50.5,52.3,54,54.6,54.9,56.5,58.1,58.2,58.4
Costa Rica,CRI,Latin America and the Caribbean,Natural Environment,31,34,32,30,30,32,31,32,35,33,33,62.3,62,62.3,62.8,63.6,62.7,62.8,63.1,62.5,63.8,63.8
Costa Rica,CRI,Latin America and the Caribbean,Personal Freedom,22,23,25,23,22,21,23,22,23,22,21,75.6,75.8,74.8,76.9,79.7,79.8,78.2,79.2,76.9,78.9,79.2
Costa Rica,CRI,Latin America and the Caribbean,Safety and Security,62,54,48,58,60,52,55,45,60,59,48,72.2,75,76.7,73.6,72.7,74.8,74.8,78.3,72.5,74.9,77.2
Costa Rica,CRI,Latin America and the Caribbean,Social Capital,29,25,31,49,27,32,29,49,45,43,51,57.4,58.2,57.1,54.4,57.9,57.3,59,54.9,55.8,56.2,54.1
Croatia,HRV,Eastern Europe,Economic Quality,49,53,61,61,67,71,64,57,52,48,48,56.8,56.1,53.8,53,51.4,50.4,51.6,53.6,55.7,57.5,58.3
Croatia,HRV,Eastern Europe,Education,49,47,47,46,43,43,46,41,44,46,47,69.8,70.5,71.1,72,72.8,72.9,72.8,73.3,72.7,73.9,73.6
Croatia,HRV,Eastern Europe,Enterprise Conditions,77,83,83,82,85,78,77,79,88,96,89,51.7,50.9,51.5,52.4,52.7,54.3,54.5,54.3,52.5,51.7,53.1
Croatia,HRV,Eastern Europe,Governance,45,45,45,45,47,47,47,48,45,43,46,60.8,61,59.6,59.4,59.4,59.3,59.6,60,60.2,60,59.3
Croatia,HRV,Eastern Europe,Health,44,46,45,42,46,51,54,54,59,60,57,75.3,75.4,75.6,75.6,75.6,75.1,74.8,75,74.7,74.5,75
Croatia,HRV,Eastern Europe,Investment Environment,51,52,54,56,54,55,55,59,57,56,55,61.1,60.6,59.9,59.7,59.6,59.4,59.4,58.8,60.6,61,61.5
Croatia,HRV,Eastern Europe,Living Conditions,31,34,32,35,35,34,34,33,32,32,34,88,87.4,87.8,87.1,87.5,87.5,88.3,88.8,89.2,89.9,89.2
Croatia,HRV,Eastern Europe,Market Access and Infrastructure,42,42,44,44,41,40,39,40,39,38,39,59,59.5,60.1,60.9,61.9,63.3,64.3,65.3,67,67.9,67.8
Croatia,HRV,Eastern Europe,Natural Environment,42,47,42,43,36,35,35,29,29,28,31,60.7,59.9,60.5,60.6,61.3,62.3,62.1,64.1,64.2,65.6,64.5
Croatia,HRV,Eastern Europe,Personal Freedom,37,45,43,47,48,46,44,39,45,43,49,68.8,65.9,67.1,65,64.6,65.6,67.7,68.6,64.5,65.8,63.6
Croatia,HRV,Eastern Europe,Safety and Security,27,38,36,45,26,29,30,27,33,33,31,83,80.8,80.6,77.6,85,84.4,83.7,85.2,82.5,83.2,84.2
Croatia,HRV,Eastern Europe,Social Capital,104,129,136,140,148,149,139,138,142,138,136,45.8,42.3,42.2,40.9,39.6,40.6,42.5,43.3,42.6,42.4,44.1
Cuba,CUB,Latin America and the Caribbean,Economic Quality,76,72,74,80,82,79,80,83,84,84,86,48.2,50.6,49.6,47.1,47,47.7,47.3,46.3,46.4,47.6,45.6
Cuba,CUB,Latin America and the Caribbean,Education,31,25,26,30,32,34,37,39,39,40,40,78.4,80.2,80.1,79.4,79.4,78.1,77.2,76.3,75.5,76.3,76.3
Cuba,CUB,Latin America and the Caribbean,Enterprise Conditions,149,151,150,151,153,152,151,152,152,154,153,35.8,35.8,35.8,35.8,35.8,35.8,37.1,37.1,37.1,37.1,37.1
Cuba,CUB,Latin America and the Caribbean,Governance,141,141,135,135,135,134,132,131,131,134,135,36.8,36.8,38.2,38.2,38.2,38.2,38.8,38.9,39.3,39.2,38.5
Cuba,CUB,Latin America and the Caribbean,Health,32,30,28,29,26,26,27,28,27,27,27,77.7,77.9,78.1,78.3,78.9,79.2,79,79.2,79.6,79.8,79.9
Cuba,CUB,Latin America and the Caribbean,Investment Environment,79,80,80,80,77,78,78,82,84,87,90,52.3,52.3,52.3,52.3,52.3,52.8,52.8,52.8,52.8,52.8,52.8
Cuba,CUB,Latin America and the Caribbean,Living Conditions,68,69,70,75,75,74,76,77,78,80,80,75.5,75.6,76.1,75.3,76,76.2,76,76.3,75.7,75.7,75.8
Cuba,CUB,Latin America and the Caribbean,Market Access and Infrastructure,85,87,89,92,95,95,95,97,99,100,98,40.4,40.4,40.5,40.7,40.7,41.1,41.8,41.9,42.9,43.5,44.1
Cuba,CUB,Latin America and the Caribbean,Natural Environment,98,92,93,99,94,94,95,92,93,94,94,53.4,53.6,54,53.9,54.5,54.5,54.4,54.6,54.4,54.5,54.5
Cuba,CUB,Latin America and the Caribbean,Personal Freedom,156,156,155,158,158,158,157,157,156,155,155,25.2,25,24.7,25.2,25.3,25,25.1,25,25.4,26,26.4
Cuba,CUB,Latin America and the Caribbean,Safety and Security,107,89,87,91,83,83,94,91,83,100,95,64.6,67.4,67.6,67.4,67.6,68.9,67.3,67.2,68.4,67.5,67.6
Cuba,CUB,Latin America and the Caribbean,Social Capital,39,43,48,46,42,45,49,51,49,53,46,55,55,55,55,54.9,54.9,54.9,54.9,54.9,54.9,54.9
Cyprus,CYP,Western Europe,Economic Quality,25,23,27,35,57,64,70,60,60,54,50,65.1,65.3,63.3,59.5,54.7,52.2,50,52.9,53.2,55.9,57.7
Cyprus,CYP,Western Europe,Education,40,40,41,41,39,39,38,37,37,37,36,73.8,74.3,73.8,74,75.8,76,76.5,77.1,77.3,77.9,78.4
Cyprus,CYP,Western Europe,Enterprise Conditions,32,30,36,36,38,39,39,40,40,39,41,68.3,68.3,66.8,67,66.9,66.6,66.4,66,66.9,68.1,68.2
Cyprus,CYP,Western Europe,Governance,30,30,31,31,31,32,32,34,35,32,32,70.5,70.5,70.6,70.2,69.6,68.9,68.5,68.1,67.4,67.9,67.9
Cyprus,CYP,Western Europe,Health,25,32,25,25,27,32,30,30,30,26,29,78.3,77.8,78.5,78.7,78.8,78.3,78.7,78.8,79.3,79.8,79.7
Cyprus,CYP,Western Europe,Investment Environment,34,32,34,37,41,46,62,54,51,50,44,67.3,67.3,66.6,65.2,64.2,62,57.9,60.6,61.7,62.2,64.4
Cyprus,CYP,Western Europe,Living Conditions,28,27,30,28,30,29,29,29,31,33,30,89.7,89.7,89.2,90.1,89.2,89.1,89.2,89.5,89.4,89.9,90.3
Cyprus,CYP,Western Europe,Market Access and Infrastructure,40,37,36,35,36,35,38,35,31,33,31,61.5,63.1,63.8,64.2,64.7,64.9,64.6,66.3,68.8,69.1,69.6
Cyprus,CYP,Western Europe,Natural Environment,82,77,76,47,41,42,52,87,84,77,79,55.6,56.2,56.2,59.8,60.3,60.3,59.2,55.3,55.5,57.1,56.5
Cyprus,CYP,Western Europe,Personal Freedom,28,34,26,30,31,31,29,30,24,24,24,72.2,70.2,73.7,72.9,72.1,72.4,73.7,73.6,74.8,75.9,76.4
Cyprus,CYP,Western Europe,Safety and Security,33,39,37,38,39,34,46,50,41,44,43,81.2,80.8,80.6,80,79.4,82,77.5,76,79,80.3,80.2
Cyprus,CYP,Western Europe,Social Capital,38,45,38,32,66,69,72,76,78,63,81,55,54.5,56.4,57.4,52.1,51.4,51.5,50.3,51,52.4,50.5
Czechia,CZE,Eastern Europe,Economic Quality,20,17,19,21,21,21,17,16,14,13,13,66.9,66.5,65.6,65.3,66,65.9,67.8,69.2,70.9,72.1,72.5
Czechia,CZE,Eastern Europe,Education,25,26,25,25,26,29,26,28,29,26,26,79.5,79.8,80.2,80.5,81,80.5,81.1,81,80.8,82.1,81.8
Czechia,CZE,Eastern Europe,Enterprise Conditions,26,29,32,34,33,36,32,33,34,35,35,71.6,69.3,67.6,67.6,68.3,69.2,70.4,70.5,70.3,70.3,70.4
Czechia,CZE,Eastern Europe,Governance,34,34,34,35,35,35,33,31,30,31,31,67.8,67.9,67.9,67.3,67.4,67.6,68.1,70.5,70.9,70.2,70.3
Czechia,CZE,Eastern Europe,Health,23,25,31,27,29,31,28,27,26,29,28,78.5,78.5,77.8,78.5,78.7,78.5,79,79.3,79.6,79.5,79.8
Czechia,CZE,Eastern Europe,Investment Environment,36,33,29,30,30,30,30,26,27,26,26,66.2,66.9,68.3,67.3,67.3,67.8,68.5,71.1,72,72.7,72.7
Czechia,CZE,Eastern Europe,Living Conditions,33,31,31,31,31,31,31,31,27,30,32,87.5,88.2,88.4,88.6,88.4,88.6,89,89.1,90.4,90.2,89.9
Czechia,CZE,Eastern Europe,Market Access and Infrastructure,32,32,34,34,34,34,34,34,36,36,35,64.2,65.2,65.4,65.7,65.2,65,64.9,66.8,68.1,68.4,68.7
Czechia,CZE,Eastern Europe,Natural Environment,24,22,25,21,23,22,21,19,18,18,18,64.9,65.5,65.2,66.1,65.6,65.5,66,67,67,67.6,67.2
Czechia,CZE,Eastern Europe,Personal Freedom,24,25,24,25,25,28,27,26,29,28,32,75,75,75.1,75.4,75.8,74.3,75.3,74.6,74,74.2,71.7
Czechia,CZE,Eastern Europe,Safety and Security,25,24,28,20,20,22,23,26,24,20,20,83.5,84,83.7,86.9,86.4,87.2,86.6,85.3,85.7,88.6,89.1
Czechia,CZE,Eastern Europe,Social Capital,110,85,102,101,114,119,125,93,72,95,112,44.8,48.2,46.3,46.8,45.4,44.6,44.1,48.4,51.4,49.3,47.1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Economic Quality,137,140,148,141,134,116,120,98,83,99,90,37.4,37.5,35.8,37.4,38.3,40.8,40.1,43,46.5,44,44.7
Côte d'Ivoire,CIV,Sub-Saharan Africa,Education,160,160,161,161,160,154,151,150,150,147,149,22.2,22.2,22.1,22.1,23.3,25.6,27.7,28.4,29.4,31.3,31.2
Côte d'Ivoire,CIV,Sub-Saharan Africa,Enterprise Conditions,150,152,148,146,148,140,131,132,133,133,110,35.7,35.7,36.7,38.9,38,41.5,43.5,43.8,43.8,44.8,49.6
Côte d'Ivoire,CIV,Sub-Saharan Africa,Governance,124,123,125,124,118,113,107,105,105,104,106,41.2,41.4,40.9,41.1,42.3,43.3,44.3,45,45.1,45,44.4
Côte d'Ivoire,CIV,Sub-Saharan Africa,Health,153,155,155,156,159,156,157,158,156,155,155,43.3,43.4,44.4,45.2,43.7,45.3,45.8,45,46.3,48.4,48.6
Côte d'Ivoire,CIV,Sub-Saharan Africa,Investment Environment,137,135,136,138,135,127,121,114,114,111,114,36.7,36.8,36.1,35.5,36.4,39.7,41.5,44.3,44.8,45.3,45.1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Living Conditions,125,126,124,129,130,132,130,131,133,129,133,47.2,47.3,48.2,48.1,48,48.3,48,49,48.3,50.2,49
Côte d'Ivoire,CIV,Sub-Saharan Africa,Market Access and Infrastructure,124,124,125,129,129,124,124,124,122,123,124,29.5,29.8,29.7,29.1,29.5,31,31.2,32.7,34.8,35.5,35.9
Côte d'Ivoire,CIV,Sub-Saharan Africa,Natural Environment,86,88,88,92,96,93,94,95,91,99,96,54.8,54.9,54.6,54.4,54.4,54.6,54.6,54.2,54.5,53.9,54.1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Personal Freedom,90,91,91,91,88,86,85,87,86,91,96,52.1,50.5,50.4,52.4,53,53.9,54.3,52.7,53.3,51.1,50.5
Côte d'Ivoire,CIV,Sub-Saharan Africa,Safety and Security,149,146,144,153,149,144,146,144,131,127,132,49.8,51,51.7,46.9,47,52.2,52.3,47.9,55.2,59.1,56.7
Côte d'Ivoire,CIV,Sub-Saharan Africa,Social Capital,156,157,154,152,153,128,133,127,137,156,150,36.5,36.5,38.3,38.4,38.9,43.8,43.3,44.8,43.5,38.4,41.5
Democratic Republic of Congo,COD,Sub-Saharan Africa,Economic Quality,162,158,158,156,158,152,146,150,156,153,156,29.8,32.7,33.4,33.1,33.3,33.5,35.3,33.7,31.3,32.1,30.8
Democratic Republic of Congo,COD,Sub-Saharan Africa,Education,140,140,140,140,140,140,141,145,145,145,145,31.6,31.8,31.8,31.9,33.1,32.9,33,31.8,32,31.8,31.9
Democratic Republic of Congo,COD,Sub-Saharan Africa,Enterprise Conditions,157,157,164,164,164,162,157,153,156,161,156,31.7,31.7,27.9,28.3,28.5,30.5,32.6,35.6,35.2,33.1,34.1
Democratic Republic of Congo,COD,Sub-Saharan Africa,Governance,160,161,162,162,163,163,162,165,163,164,163,29,28.8,27.8,27.9,27.5,27.9,27.7,25.6,25.8,25.4,25.1
Democratic Republic of Congo,COD,Sub-Saharan Africa,Health,158,159,158,158,156,155,156,155,151,156,156,40.8,40.9,42.8,44.3,45.2,46,46.2,47.7,49.8,47.9,48.5
Democratic Republic of Congo,COD,Sub-Saharan Africa,Investment Environment,157,156,154,156,156,155,157,159,159,158,165,30.1,30.1,30.4,30.5,30.5,30.8,30.4,30.5,30.3,29.4,28.2
Democratic Republic of Congo,COD,Sub-Saharan Africa,Living Conditions,166,166,166,165,163,164,163,163,163,163,163,24.5,24,25,26.9,29.4,27.7,28.9,29.5,29.7,28.9,28.9
Democratic Republic of Congo,COD,Sub-Saharan Africa,Market Access and Infrastructure,167,167,166,166,167,166,166,167,167,167,166,15.9,16,16.6,16.5,16.5,16,15.9,15.6,16.4,17.7,18.2
Democratic Republic of Congo,COD,Sub-Saharan Africa,Natural Environment,106,114,109,107,108,115,105,110,115,107,107,52.7,52.2,52.7,53,52.6,51.5,53.3,51.9,51,53.1,53
Democratic Republic of Congo,COD,Sub-Saharan Africa,Personal Freedom,139,138,135,136,139,135,131,143,133,142,141,34.1,33.3,34.1,34,32.5,34.5,35.3,31.6,33.5,31.8,32.5
Democratic Republic of Congo,COD,Sub-Saharan Africa,Safety and Security,162,160,161,164,166,164,162,157,160,156,160,39.8,38.2,35.3,34,31.2,30.8,32.6,34.8,33.1,36.9,33.3
Democratic Republic of Congo,COD,Sub-Saharan Africa,Social Capital,154,156,158,157,150,155,156,162,146,155,157,37.1,37.1,36.5,36.8,39.2,38.2,37.7,37.3,41.5,38.7,38.7
Denmark,DNK,Western Europe,Economic Quality,7,8,9,12,9,10,10,11,8,9,8,72.7,71.3,70.1,69,69.8,70.8,70.7,71.6,73.3,73.5,74
Denmark,DNK,Western Europe,Education,3,3,3,3,3,3,3,3,3,3,3,85.7,85.9,86.2,86.8,87,87.1,86.9,87.3,87.6,88,87.8
Denmark,DNK,Western Europe,Enterprise Conditions,5,6,4,4,7,9,7,8,9,7,7,84.5,83.5,84.9,84.9,82.9,82.3,83.4,83,83.7,84.4,84.4
Denmark,DNK,Western Europe,Governance,1,1,1,1,5,6,6,4,4,4,3,89.6,89.5,89,89.1,87.7,87.2,87,88.5,89,88.9,89
Denmark,DNK,Western Europe,Health,12,14,14,15,14,13,15,15,13,13,8,79.8,79.7,80,80,80.6,81.1,81.2,81.6,82.1,82.3,82.8
Denmark,DNK,Western Europe,Investment Environment,3,5,10,7,14,16,14,14,10,10,6,83.4,81.3,79,79.3,77,75.4,76.8,78.2,78.9,79.6,81.1
Denmark,DNK,Western Europe,Living Conditions,1,1,2,2,2,1,1,1,2,1,1,97.1,96.8,97.1,96.8,96.4,96.9,97,96.9,96.9,97.2,97.1
Denmark,DNK,Western Europe,Market Access and Infrastructure,6,6,6,6,8,7,7,8,8,8,8,77.5,77.1,77.6,77.2,76.4,76.7,77,77,77.6,77.9,77.8
Denmark,DNK,Western Europe,Natural Environment,11,12,14,16,13,11,12,10,10,10,10,68,67.5,67.5,67.6,68,68.7,68.4,69.9,70.2,70.6,70.5
Denmark,DNK,Western Europe,Personal Freedom,4,4,4,1,2,2,3,2,2,2,2,88.6,88.5,89.7,92,91.4,91,92.1,92.2,92.2,91.8,92.9
Denmark,DNK,Western Europe,Safety and Security,8,3,7,2,1,3,4,3,6,6,5,90.4,92.3,90.7,93.4,93.1,92.6,92.7,93.5,92.6,92.8,92.9
Denmark,DNK,Western Europe,Social Capital,1,1,1,1,2,1,3,2,1,2,2,80.5,79.9,80.1,80,76.9,78.6,76.4,78.5,78.6,80.5,77.1
Djibouti,DJI,Sub-Saharan Africa,Economic Quality,100,92,90,88,90,95,93,75,80,85,78,43.4,45.7,45.8,45.9,45.5,44.7,44.6,48,47.2,47.5,48.5
Djibouti,DJI,Sub-Saharan Africa,Education,149,145,145,143,142,144,145,144,147,142,141,27.8,29.2,29.3,30.7,31.6,31.5,31.5,32,31.7,33.1,34.4
Djibouti,DJI,Sub-Saharan Africa,Enterprise Conditions,104,105,112,119,119,106,105,102,98,94,93,46.6,46.6,45.7,45.5,45.9,48.8,49.5,49.5,50.7,52.1,52.6
Djibouti,DJI,Sub-Saharan Africa,Governance,121,120,123,122,124,122,123,125,124,124,121,41.6,41.6,41.1,41.2,41.4,41.4,41.4,41.3,41.3,41.3,41.3
Djibouti,DJI,Sub-Saharan Africa,Health,116,113,115,114,114,116,116,116,116,118,120,58,60.6,61.4,61.6,62,61.9,62.2,61.9,62.7,61.8,62
Djibouti,DJI,Sub-Saharan Africa,Investment Environment,118,115,114,112,113,112,116,118,120,117,99,43,43.1,43.2,43.3,43.2,43.2,43,43,43.1,44.2,49.9
Djibouti,DJI,Sub-Saharan Africa,Living Conditions,123,120,120,124,124,123,122,124,124,124,124,47.7,49.8,49.6,50,50.3,52,51.8,52.1,52.3,52.3,52.8
Djibouti,DJI,Sub-Saharan Africa,Market Access and Infrastructure,117,116,118,115,113,117,117,118,117,119,111,31.4,31.8,32.2,33.3,33.9,33.9,34.2,35,36.8,37,39.3
Djibouti,DJI,Sub-Saharan Africa,Natural Environment,133,133,135,140,141,142,143,143,141,145,145,47.8,47.8,47.7,47.3,47.1,47.1,46.9,46.7,46.7,46.7,46.7
Djibouti,DJI,Sub-Saharan Africa,Personal Freedom,134,131,129,138,137,137,135,135,131,131,130,35.5,36.1,37.1,33.5,33.4,34,33.7,34.2,34.1,34.2,34.8
Djibouti,DJI,Sub-Saharan Africa,Safety and Security,54,47,58,60,84,80,86,97,98,106,112,74.1,77.1,74.2,72.6,67.3,69.7,68.3,66.1,65.9,66.1,64.7
Djibouti,DJI,Sub-Saharan Africa,Social Capital,42,39,37,93,95,92,91,98,110,107,104,54.5,55.7,56.5,47.9,48,48,48,48,48,47.7,47.7
Dominican Republic,DOM,Latin America and the Caribbean,Economic Quality,87,87,85,89,86,86,77,74,72,71,70,46.7,46.7,46.9,45.8,46.3,46.6,47.7,48.2,49.1,50.8,50.6
Dominican Republic,DOM,Latin America and the Caribbean,Education,102,100,101,101,102,101,102,102,98,97,97,51.2,52.7,52.6,52.9,53.2,53.2,53.6,54.4,55.7,56.3,56.7
Dominican Republic,DOM,Latin America and the Caribbean,Enterprise Conditions,88,88,89,88,82,79,86,89,95,91,94,50.2,50.1,50.7,51.2,53,53.8,52.7,52,51.4,52.5,52.5
Dominican Republic,DOM,Latin America and the Caribbean,Governance,98,98,94,94,91,90,89,95,95,91,95,46.9,47,47.9,47.7,48.1,48.2,47.9,47,47.1,47.4,46.5
Dominican Republic,DOM,Latin America and the Caribbean,Health,84,81,89,89,85,89,86,84,88,87,85,70.4,71.1,70,70,70.8,70.7,71,71.6,71.4,71.4,71.5
Dominican Republic,DOM,Latin America and the Caribbean,Investment Environment,93,90,91,90,89,85,86,90,92,85,86,49.8,50,49.2,49.9,50.2,50.6,51.2,51.4,52,52.9,53.3
Dominican Republic,DOM,Latin America and the Caribbean,Living Conditions,87,86,87,88,87,89,88,89,84,86,88,69.4,70.8,69.7,70.8,71.5,71.4,72.6,72.8,74.1,73.4,73.3
Dominican Republic,DOM,Latin America and the Caribbean,Market Access and Infrastructure,72,75,75,73,75,77,77,75,77,73,74,43.8,44.1,45.3,46.5,47.3,47.9,48.6,50.4,51,52.8,52.7
Dominican Republic,DOM,Latin America and the Caribbean,Natural Environment,78,82,79,79,76,82,86,73,65,66,65,55.8,55.7,55.9,56.1,56.5,56.1,55.7,56.8,57.6,58.2,58.2
Dominican Republic,DOM,Latin America and the Caribbean,Personal Freedom,56,53,56,55,51,57,58,62,56,54,52,63.3,63.8,63.5,63.2,64.3,63.3,63,60.7,62.3,61.7,62.1
Dominican Republic,DOM,Latin America and the Caribbean,Safety and Security,127,127,132,127,117,112,125,110,119,125,124,59.2,58.7,57.2,59.9,61.4,64,61.4,63.5,61,60.7,60.1
Dominican Republic,DOM,Latin America and the Caribbean,Social Capital,54,56,58,40,43,49,51,58,52,59,82,52.5,53.3,52.6,56.4,54.8,54,54.8,53.6,54.6,52.8,50.4
Ecuador,ECU,Latin America and the Caribbean,Economic Quality,102,104,108,105,96,97,95,103,108,102,100,43,42.9,42.6,43.7,44.8,44.2,44.3,42.1,41.9,43.7,42.9
Ecuador,ECU,Latin America and the Caribbean,Education,86,90,87,87,84,77,77,70,72,67,70,58.1,57.3,58.9,59.7,61.4,62.2,63.1,64.6,64.9,66.1,65.9
Ecuador,ECU,Latin America and the Caribbean,Enterprise Conditions,136,139,143,143,136,137,137,142,144,144,143,40.2,40,38.2,39.7,42,42.6,42.6,40.9,40.5,42,42.3
Ecuador,ECU,Latin America and the Caribbean,Governance,132,133,122,117,119,109,111,122,116,118,109,39,39.1,41.2,41.9,42.2,43.5,43.8,41.5,42.7,42.1,44.1
Ecuador,ECU,Latin America and the Caribbean,Health,56,58,57,59,60,58,58,63,65,61,63,73.2,73.3,73.6,73.7,73.6,74.5,74.5,74.1,73.5,74.3,74.2
Ecuador,ECU,Latin America and the Caribbean,Investment Environment,106,109,109,105,105,96,97,97,98,98,100,45.6,45.1,44.7,45.2,45.8,48.2,48.4,49.2,48.9,49.2,49.4
Ecuador,ECU,Latin America and the Caribbean,Living Conditions,93,95,94,90,89,88,87,90,89,91,89,67.2,67.2,67.2,70.4,71.1,71.5,72.7,72.4,72.2,72.3,72.7
Ecuador,ECU,Latin America and the Caribbean,Market Access and Infrastructure,93,90,87,86,83,82,83,84,82,84,84,38.8,39.9,41,41.9,45,45.7,46.1,47,49,49.3,49.5
Ecuador,ECU,Latin America and the Caribbean,Natural Environment,55,63,67,68,71,69,57,48,45,48,56,58.7,57.5,57.3,58,56.8,57.3,58.6,59.4,59.4,59.9,58.9
Ecuador,ECU,Latin America and the Caribbean,Personal Freedom,77,81,80,79,80,74,76,77,77,76,59,57.2,55,56.8,55.7,55.3,57.9,57.8,56.5,56.6,55.8,60.6
Ecuador,ECU,Latin America and the Caribbean,Safety and Security,115,113,110,100,105,93,87,92,94,77,73,63.6,63.2,64.6,65.9,63.9,67.6,68.2,67.2,66.3,70.3,71.5
Ecuador,ECU,Latin America and the Caribbean,Social Capital,114,133,131,129,98,125,106,96,65,96,92,44.4,41.8,43.2,43.2,47.5,44,46.4,48,52.7,49.1,49.3
Egypt,EGY,Middle East and North Africa,Economic Quality,118,123,124,145,150,157,155,152,149,144,143,40.5,40.2,39.5,36.4,35.2,32.7,32.4,32.8,33.8,35.1,35
Egypt,EGY,Middle East and North Africa,Education,109,108,108,109,109,108,106,108,108,110,107,48.4,48.8,49.5,48.9,50.6,50,50.9,50.8,51.4,50.7,51.1
Egypt,EGY,Middle East and North Africa,Enterprise Conditions,111,112,106,107,102,84,78,80,91,87,85,45.4,45.4,46.4,47.4,49,53.3,54.5,54.3,52.3,53.6,53.9
Egypt,EGY,Middle East and North Africa,Governance,118,124,119,125,134,137,134,140,142,141,143,42,41.3,41.4,40.6,38.3,37.3,38.5,36.9,36.7,37.6,36.1
Egypt,EGY,Middle East and North Africa,Health,103,105,106,107,109,111,109,108,112,113,111,65.5,64.9,65.1,64.8,64.8,63.7,65.5,65.6,65,64.7,66.2
Egypt,EGY,Middle East and North Africa,Investment Environment,107,101,104,110,114,122,127,120,121,112,107,45.3,46.3,45.7,43.7,42.8,41.5,40.7,42.1,42.9,45.1,47.1
