area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Brazil,BRA,Latin America and the Caribbean,Governance,Political Accountability,49,48,53,53,54,54,52,51,53,53,60,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.1,11.8,11.8,10.9
Brazil,BRA,Latin America and the Caribbean,Governance,Regulatory Quality,96,95,90,86,86,92,102,102,120,115,116,6.4,6.5,6.7,6.8,6.8,6.6,6.2,6.3,5.8,5.9,5.9
Brazil,BRA,Latin America and the Caribbean,Governance,Rule of Law,114,118,116,107,105,104,112,112,111,108,104,6.5,6.4,6.4,6.5,6.5,6.5,6.4,6.3,6.4,6.6,6.7
Brazil,BRA,Latin America and the Caribbean,Health,Behavioural Risk Factors,124,125,124,124,120,118,117,117,117,115,115,5.3,5.3,5.2,5.2,5.4,5.4,5.4,5.4,5.4,5.4,5.4
Brazil,BRA,Latin America and the Caribbean,Health,Care Systems,61,58,57,59,64,61,58,58,56,55,59,8.8,8.9,8.9,8.9,8.7,8.9,9.1,9.2,9.3,9.5,9.4
Brazil,BRA,Latin America and the Caribbean,Health,Longevity,79,77,74,77,76,74,74,72,71,71,70,23.9,24.0,24.2,24.2,24.4,24.6,24.7,24.9,25.1,25.2,25.2
Brazil,BRA,Latin America and the Caribbean,Health,Mental Health,67,54,50,56,53,46,41,55,51,61,56,7.1,7.3,7.4,7.2,7.3,7.4,7.4,7.3,7.3,7.1,7.2
Brazil,BRA,Latin America and the Caribbean,Health,Physical Health,84,82,90,91,81,85,80,82,73,69,81,14.0,13.9,13.9,13.7,14.0,13.9,14.1,14.0,14.3,14.3,13.9
Brazil,BRA,Latin America and the Caribbean,Health,Preventative Interventions,2,2,2,4,3,6,3,9,6,37,22,14.4,14.3,14.4,14.3,14.4,14.2,14.2,14.0,14.1,13.5,13.7
Brazil,BRA,Latin America and the Caribbean,Investment Environment,Contract Enforcement,45,45,45,45,44,43,40,47,41,42,44,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.4,11.6,11.6,11.9
Brazil,BRA,Latin America and the Caribbean,Investment Environment,Financing Ecosystem,71,72,69,69,69,69,75,83,87,91,89,12.1,12.0,11.9,12.0,12.0,12.0,11.8,11.6,11.5,11.5,11.6
Brazil,BRA,Latin America and the Caribbean,Investment Environment,Investor Protection,51,57,55,53,47,43,43,56,66,66,69,11.5,11.2,11.2,11.5,11.7,12.0,12.1,11.1,10.7,10.8,10.8
Brazil,BRA,Latin America and the Caribbean,Investment Environment,Property Rights,62,67,66,63,59,58,66,64,60,55,61,17.7,17.2,17.2,17.5,18.1,18.1,17.3,17.9,18.8,19.1,18.5
Brazil,BRA,Latin America and the Caribbean,Investment Environment,Restrictions on International Investment,84,78,76,80,83,81,87,97,98,106,104,5.7,6.1,5.9,5.5,5.5,5.4,5.3,4.9,4.8,4.6,4.6
Brazil,BRA,Latin America and the Caribbean,Living Conditions,Basic Services,68,67,65,66,66,66,66,65,63,63,63,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.5
Brazil,BRA,Latin America and the Caribbean,Living Conditions,Connectedness,70,70,69,73,73,77,86,76,80,86,86,9.1,8.9,9.2,8.9,8.8,8.6,8.9,9.3,9.2,9.5,9.4
Brazil,BRA,Latin America and the Caribbean,Living Conditions,Material Resources,78,78,76,76,74,74,73,75,78,75,76,14.2,14.3,14.6,14.6,14.8,14.9,15.1,15.1,15.0,15.2,15.1
Brazil,BRA,Latin America and the Caribbean,Living Conditions,Nutrition,44,43,42,35,42,44,40,45,52,49,52,17.9,18.0,18.1,18.3,18.0,17.9,18.2,18.0,17.6,17.6,17.4
Brazil,BRA,Latin America and the Caribbean,Living Conditions,Protection from Harm,83,96,121,85,89,86,77,81,75,75,75,9.7,9.1,8.4,9.9,9.8,10.0,10.3,10.3,10.6,10.6,10.6
Brazil,BRA,Latin America and the Caribbean,Living Conditions,Shelter,45,44,45,44,46,45,41,46,44,51,55,18.6,18.6,18.5,18.6,18.5,18.4,18.7,18.5,18.5,18.1,17.8
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,Border Administration,105,105,105,105,108,108,106,105,109,95,71,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.5
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,Communications,54,54,52,53,57,59,60,66,76,65,63,12.0,12.6,13.4,14.0,14.1,14.4,14.7,15.6,15.2,17.4,17.8
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,Import Tariff Barriers,128,128,128,128,128,128,128,128,128,131,131,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,Market Distortions,149,149,145,144,144,143,141,144,152,152,152,5.8,5.8,5.9,5.8,5.8,5.9,5.8,5.6,5.3,5.4,5.4
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,Open Market Scale,83,84,85,90,90,94,95,103,104,122,123,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,Resources,56,56,56,57,58,59,59,63,67,63,64,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.5,11.4,11.7,11.7
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,Transport,105,101,106,102,99,100,95,98,96,93,92,7.4,7.7,7.5,8.1,8.2,8.0,8.1,8.0,8.2,8.3,8.3
Brazil,BRA,Latin America and the Caribbean,Natural Environment,Emissions,60,63,74,64,60,59,70,73,74,74,74,10.9,10.9,10.8,11.0,11.0,11.0,10.8,10.7,10.7,10.7,10.7
Brazil,BRA,Latin America and the Caribbean,Natural Environment,Exposure to Air Pollution,62,60,67,60,59,60,56,65,61,57,63,12.8,12.9,12.6,12.9,12.9,13.0,13.0,12.7,12.7,12.8,12.7
Brazil,BRA,Latin America and the Caribbean,Natural Environment,"Forest, Land and Soil",15,15,14,14,14,14,14,14,14,14,14,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8
Brazil,BRA,Latin America and the Caribbean,Natural Environment,Freshwater,34,32,27,37,43,38,36,32,35,25,25,12.7,13.0,13.3,12.8,12.3,12.5,12.6,12.9,12.7,13.8,13.9
Brazil,BRA,Latin America and the Caribbean,Natural Environment,Oceans,7,9,8,15,7,4,4,3,4,4,4,10.9,10.7,10.5,9.8,10.3,10.5,10.8,10.8,10.8,10.8,10.8
Brazil,BRA,Latin America and the Caribbean,Natural Environment,Preservation Efforts,88,90,99,92,104,102,109,115,110,68,76,6.0,6.0,5.9,6.1,5.9,6.0,5.8,5.6,5.7,7.0,6.9
Brazil,BRA,Latin America and the Caribbean,Personal Freedom,Absence of Legal Discrimination,57,54,32,42,23,30,29,36,45,45,49,11.3,11.3,13.1,12.3,14.1,13.6,13.6,12.7,11.8,11.8,11.5
Brazil,BRA,Latin America and the Caribbean,Personal Freedom,Agency,49,49,49,48,44,49,52,49,54,58,62,16.1,16.1,16.4,16.4,16.5,16.4,16.0,16.5,16.1,15.8,15.5
Brazil,BRA,Latin America and the Caribbean,Personal Freedom,Freedom of Assembly and Association,54,54,52,51,53,53,52,51,57,59,62,15.8,15.8,15.9,15.8,15.7,15.8,15.8,15.7,15.0,14.8,14.3
Brazil,BRA,Latin America and the Caribbean,Personal Freedom,Freedom of Speech and Access to Information,49,49,50,50,48,49,49,47,64,68,64,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.3,14.1,13.6,13.8
Brazil,BRA,Latin America and the Caribbean,Personal Freedom,Social Tolerance,13,24,14,16,18,12,29,23,18,21,25,10.1,8.9,10.4,10.4,9.9,10.6,9.6,10.3,11.0,10.8,10.3
Brazil,BRA,Latin America and the Caribbean,Safety and Security,Politically Related Terror and Violence,132,128,136,128,145,118,101,112,128,141,102,10.9,10.9,9.5,12.3,6.8,13.6,16.4,13.6,11.8,9.1,17.3
Brazil,BRA,Latin America and the Caribbean,Safety and Security,Property Crime,123,122,119,108,119,91,121,116,118,119,124,6.2,6.2,6.2,6.3,6.2,6.8,5.9,6.1,6.0,5.9,5.7
Brazil,BRA,Latin America and the Caribbean,Safety and Security,Terrorism,66,57,52,1,1,54,52,47,51,43,39,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Brazil,BRA,Latin America and the Caribbean,Safety and Security,Violent Crime,161,161,161,158,159,152,155,155,158,161,158,7.5,7.3,7.2,7.7,7.7,8.1,8.0,8.2,7.8,7.5,7.6
Brazil,BRA,Latin America and the Caribbean,Safety and Security,War and Civil Conflict,30,25,26,24,23,23,24,26,26,29,26,19.0,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.1
Brazil,BRA,Latin America and the Caribbean,Social Capital,Civic and Social Participation,132,121,129,133,150,146,154,121,130,158,153,4.5,4.6,4.5,4.0,3.6,3.8,3.2,5.5,4.7,2.5,3.1
Brazil,BRA,Latin America and the Caribbean,Social Capital,Institutional Trust,144,146,136,123,144,145,160,162,158,162,161,6.2,5.9,6.7,7.6,6.4,6.4,5.5,5.0,5.3,4.8,4.9
Brazil,BRA,Latin America and the Caribbean,Social Capital,Interpersonal Trust,155,144,155,158,161,166,162,154,161,166,164,4.8,5.1,4.7,4.2,4.0,3.3,4.0,4.9,4.3,3.8,4.1
Brazil,BRA,Latin America and the Caribbean,Social Capital,Personal and Family Relationships,18,4,8,6,12,6,11,9,5,11,18,16.9,17.7,17.5,17.7,17.3,17.7,17.5,17.5,17.7,17.4,16.8
Brazil,BRA,Latin America and the Caribbean,Social Capital,Social Networks,39,42,49,38,24,19,50,25,7,30,23,13.9,13.9,13.9,14.4,14.9,15.2,14.0,14.8,15.8,15.1,15.4
Bulgaria,BGR,Eastern Europe,Economic Quality,Dynamism,61,62,64,66,70,61,59,66,47,41,41,5.6,5.6,5.6,5.4,5.3,5.6,5.9,5.8,6.3,6.8,6.7
Bulgaria,BGR,Eastern Europe,Economic Quality,Fiscal Sustainability,32,37,34,27,31,41,31,22,17,20,24,16.0,16.2,16.8,17.3,16.8,15.7,16.0,16.9,17.4,17.7,17.1
Bulgaria,BGR,Eastern Europe,Economic Quality,Labour Force Engagement,36,35,49,57,57,57,54,47,43,36,35,13.3,12.8,12.0,11.8,11.8,11.8,12.2,12.6,12.9,13.6,13.8
Bulgaria,BGR,Eastern Europe,Economic Quality,Macroeconomic Stability,31,23,33,31,48,59,21,12,17,5,11,6.4,6.6,5.8,5.8,5.7,5.4,6.7,7.2,7.4,7.7,7.3
Bulgaria,BGR,Eastern Europe,Economic Quality,Productivity and Competitiveness,47,46,44,44,44,44,45,44,44,44,42,18.2,18.2,18.4,18.5,18.8,18.8,18.5,18.7,18.5,19.0,19.2
Bulgaria,BGR,Eastern Europe,Education,Adult Skills,46,46,46,47,45,45,45,45,45,45,41,19.3,19.3,19.4,19.4,19.7,19.8,19.9,19.9,19.9,20.4,20.7
Bulgaria,BGR,Eastern Europe,Education,Pre-Primary Education,35,37,36,35,37,39,40,40,47,48,48,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,3.9,3.9,3.9
Bulgaria,BGR,Eastern Europe,Education,Primary Education,11,3,3,3,7,14,20,26,46,45,46,18.5,18.9,18.9,18.9,18.7,18.5,18.4,18.2,17.7,17.7,17.7
Bulgaria,BGR,Eastern Europe,Education,Secondary Education,48,48,47,48,52,53,53,54,53,46,47,22.3,22.3,22.3,22.3,21.7,21.5,21.5,21.5,21.4,22.7,22.7
Bulgaria,BGR,Eastern Europe,Education,Tertiary Education,65,63,59,56,55,50,51,47,51,53,51,7.4,7.7,8.0,8.3,8.5,8.9,9.1,9.4,9.4,9.4,9.8
Bulgaria,BGR,Eastern Europe,Enterprise Conditions,Burden of Regulation,102,89,85,83,83,97,99,104,93,102,104,11.1,11.8,11.9,12.2,12.4,12.1,12.1,12.2,12.6,12.4,12.5
Bulgaria,BGR,Eastern Europe,Enterprise Conditions,Domestic Market Contestability,45,46,49,49,50,49,46,42,39,41,45,25.3,24.1,23.2,23.7,23.4,23.6,24.2,25.5,25.4,25.1,23.8
Bulgaria,BGR,Eastern Europe,Enterprise Conditions,Environment for Business Creation,93,65,66,55,65,73,69,59,54,58,56,15.9,17.7,18.2,19.0,18.8,18.6,18.9,19.8,20.1,20.2,20.2
Bulgaria,BGR,Eastern Europe,Enterprise Conditions,Labour Market Flexibility,64,78,77,73,71,77,88,78,78,84,84,5.6,5.4,5.4,5.6,5.6,5.4,5.2,5.5,5.8,5.7,5.7
Bulgaria,BGR,Eastern Europe,Governance,Executive Constraints,81,81,81,81,81,82,81,95,105,106,99,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.4,7.0,7.0,7.1
Bulgaria,BGR,Eastern Europe,Governance,Government Effectiveness,46,44,48,47,46,47,59,58,69,67,61,12.5,12.8,12.1,12.1,12.1,12.2,11.4,11.5,10.5,10.5,10.8
Bulgaria,BGR,Eastern Europe,Governance,Government Integrity,94,94,92,92,85,86,88,67,66,67,70,8.5,8.5,8.6,8.6,8.9,8.8,8.6,9.6,9.6,9.6,9.5
Bulgaria,BGR,Eastern Europe,Governance,Political Accountability,48,47,45,45,45,44,42,40,44,43,48,11.9,11.9,12.4,12.4,12.4,12.4,12.4,12.5,12.6,12.6,12.3
Bulgaria,BGR,Eastern Europe,Governance,Regulatory Quality,54,54,59,59,57,54,60,52,41,41,39,7.6,7.6,7.5,7.4,7.6,7.4,7.3,7.6,8.2,8.1,8.2
Bulgaria,BGR,Eastern Europe,Governance,Rule of Law,115,115,112,112,110,111,116,99,89,89,86,6.5,6.5,6.5,6.5,6.5,6.4,6.2,6.6,7.2,7.2,7.2
Bulgaria,BGR,Eastern Europe,Health,Behavioural Risk Factors,158,158,156,156,156,155,155,155,153,151,151,4.2,4.1,4.1,4.1,4.3,4.4,4.4,4.4,4.4,4.5,4.5
Bulgaria,BGR,Eastern Europe,Health,Care Systems,50,48,49,48,47,48,49,46,42,42,41,9.3,9.4,9.3,9.5,9.6,9.6,9.7,9.9,10.1,10.3,10.3
Bulgaria,BGR,Eastern Europe,Health,Longevity,71,70,68,70,72,73,71,75,75,76,76,24.1,24.3,24.5,24.5,24.6,24.7,24.9,24.8,24.9,24.9,24.9
Bulgaria,BGR,Eastern Europe,Health,Mental Health,28,29,23,29,25,24,23,19,17,21,20,7.8,7.8,7.9,7.7,7.8,7.8,7.8,7.9,8.0,7.9,7.9
Bulgaria,BGR,Eastern Europe,Health,Physical Health,61,55,54,59,77,93,70,64,45,53,57,14.4,14.5,14.5,14.5,14.1,13.7,14.3,14.5,14.9,14.7,14.7
Bulgaria,BGR,Eastern Europe,Health,Preventative Interventions,88,92,95,97,99,102,98,105,109,105,102,11.9,12.0,11.9,11.9,11.9,11.9,11.9,11.6,11.5,11.5,11.6
Bulgaria,BGR,Eastern Europe,Investment Environment,Contract Enforcement,40,40,40,40,38,36,35,34,38,40,54,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.1,12.1,11.3
Bulgaria,BGR,Eastern Europe,Investment Environment,Financing Ecosystem,47,54,51,45,46,45,46,57,57,58,60,13.6,13.0,12.8,13.3,13.1,13.2,13.1,12.6,12.7,12.7,12.9
Bulgaria,BGR,Eastern Europe,Investment Environment,Investor Protection,59,55,56,57,55,47,44,47,50,51,53,11.2,11.3,11.2,11.1,11.2,11.5,12.1,11.7,11.6,11.8,12.0
Bulgaria,BGR,Eastern Europe,Investment Environment,Property Rights,68,73,73,71,65,66,69,67,68,74,75,17.3,16.7,16.5,16.9,17.2,17.3,17.2,17.6,18.0,17.2,17.3
Bulgaria,BGR,Eastern Europe,Investment Environment,Restrictions on International Investment,63,55,54,58,57,55,55,56,58,56,54,6.9,7.3,7.1,6.8,6.6,6.5,6.7,6.8,6.8,7.0,7.1
Bulgaria,BGR,Eastern Europe,Living Conditions,Basic Services,47,47,47,50,50,51,52,51,51,52,55,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7
Bulgaria,BGR,Eastern Europe,Living Conditions,Connectedness,59,64,66,63,57,60,63,55,58,55,64,9.7,9.5,9.4,9.6,10.0,9.8,10.2,10.6,10.5,11.3,10.7
Bulgaria,BGR,Eastern Europe,Living Conditions,Material Resources,61,62,61,65,63,65,65,65,65,58,63,15.2,15.4,15.6,15.3,15.5,15.5,15.9,15.9,16.1,16.3,16.3
Bulgaria,BGR,Eastern Europe,Living Conditions,Nutrition,60,62,59,61,60,59,57,60,51,50,54,16.4,16.4,16.6,16.5,16.7,16.8,17.0,16.7,17.6,17.5,17.3
Bulgaria,BGR,Eastern Europe,Living Conditions,Protection from Harm,47,45,45,62,46,54,57,45,46,46,46,11.2,11.1,11.5,10.9,11.6,11.1,11.1,11.7,11.7,11.7,11.7
Bulgaria,BGR,Eastern Europe,Living Conditions,Shelter,53,46,50,47,43,46,44,57,47,44,49,18.1,18.5,18.3,18.4,18.6,18.4,18.5,17.9,18.4,18.4,18.2
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,Border Administration,32,32,32,32,30,30,25,25,29,29,32,3.5,3.5,3.5,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.4
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,Communications,44,45,45,46,46,48,49,47,43,39,37,13.9,14.6,15.1,15.5,15.8,16.2,16.5,17.9,19.1,19.7,20.0
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,Import Tariff Barriers,11,11,11,11,11,11,11,11,11,15,15,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,Market Distortions,83,87,82,85,94,84,83,79,78,83,83,8.1,7.9,8.0,7.7,7.6,8.0,8.0,8.1,8.1,8.1,8.1
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,Open Market Scale,23,24,26,26,32,33,34,35,35,47,47,3.0,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.1,3.1
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,Resources,95,96,96,95,95,95,95,91,94,96,97,8.9,8.9,8.9,9.0,9.1,9.3,9.3,9.8,9.6,9.6,9.6
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,Transport,70,68,69,73,69,60,65,63,64,67,66,9.6,9.8,9.8,9.6,9.9,10.6,10.2,10.3,10.5,10.2,10.2
Bulgaria,BGR,Eastern Europe,Natural Environment,Emissions,157,156,155,151,153,157,159,157,157,157,157,7.8,7.9,8.1,8.6,8.2,7.9,7.8,8.0,7.9,7.9,7.9
Bulgaria,BGR,Eastern Europe,Natural Environment,Exposure to Air Pollution,117,104,112,108,109,112,116,108,107,106,110,11.2,11.8,11.2,11.5,11.6,11.5,11.4,11.6,11.6,11.7,11.4
Bulgaria,BGR,Eastern Europe,Natural Environment,"Forest, Land and Soil",73,73,72,72,71,71,71,70,70,70,70,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9
Bulgaria,BGR,Eastern Europe,Natural Environment,Freshwater,103,90,98,92,81,75,76,66,61,65,67,9.0,9.6,9.3,9.6,10.1,10.3,10.2,10.8,10.9,11.3,11.2
Bulgaria,BGR,Eastern Europe,Natural Environment,Oceans,71,69,68,70,72,72,71,69,72,72,72,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8
Bulgaria,BGR,Eastern Europe,Natural Environment,Preservation Efforts,14,16,14,14,12,17,17,16,14,14,17,9.7,9.4,9.6,9.9,10.0,9.8,9.7,9.9,10.1,10.0,9.8
Bulgaria,BGR,Eastern Europe,Personal Freedom,Absence of Legal Discrimination,32,37,48,59,60,63,57,70,64,64,70,12.7,12.4,11.9,11.3,11.3,11.2,11.2,10.6,10.7,10.7,10.4
Bulgaria,BGR,Eastern Europe,Personal Freedom,Agency,50,50,53,47,45,50,49,48,48,47,45,16.0,16.0,16.0,16.5,16.5,16.4,16.4,16.5,16.3,16.7,16.8
Bulgaria,BGR,Eastern Europe,Personal Freedom,Freedom of Assembly and Association,48,48,48,48,49,50,48,50,48,47,49,16.2,16.2,16.2,16.2,15.9,15.8,16.0,15.9,15.5,15.5,15.6
Bulgaria,BGR,Eastern Europe,Personal Freedom,Freedom of Speech and Access to Information,52,60,59,60,60,58,57,62,67,81,85,15.0,14.6,14.7,14.7,14.6,14.7,14.6,14.4,13.9,12.8,12.4
Bulgaria,BGR,Eastern Europe,Personal Freedom,Social Tolerance,95,90,121,87,94,100,116,130,146,128,137,5.2,5.1,4.0,5.7,5.3,5.2,4.6,3.8,2.9,4.1,3.6
Bulgaria,BGR,Eastern Europe,Safety and Security,Politically Related Terror and Violence,52,48,58,65,45,38,39,41,52,61,94,21.8,23.2,21.8,20.5,23.2,24.5,24.5,24.5,21.8,21.8,17.7
Bulgaria,BGR,Eastern Europe,Safety and Security,Property Crime,99,93,96,89,98,101,74,74,84,67,95,6.7,7.1,7.0,6.8,6.8,6.5,7.0,7.1,7.0,7.2,6.7
Bulgaria,BGR,Eastern Europe,Safety and Security,Terrorism,1,63,58,56,69,125,119,117,112,62,55,15.0,15.0,15.0,15.0,14.9,13.8,13.8,13.7,13.7,14.9,14.9
Bulgaria,BGR,Eastern Europe,Safety and Security,Violent Crime,55,45,46,47,41,38,42,42,50,48,38,14.5,15.0,15.0,15.0,15.4,15.5,15.2,15.3,15.0,15.0,15.9
Bulgaria,BGR,Eastern Europe,Safety and Security,War and Civil Conflict,86,84,85,80,78,78,74,75,62,62,56,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.9,18.1,18.1,18.2
Bulgaria,BGR,Eastern Europe,Social Capital,Civic and Social Participation,114,100,110,113,122,129,113,134,125,118,125,5.4,5.8,5.1,4.9,4.7,4.6,5.5,4.6,5.0,5.3,4.6
Bulgaria,BGR,Eastern Europe,Social Capital,Institutional Trust,147,149,159,152,145,157,162,159,156,143,148,6.1,5.7,5.1,6.0,6.4,5.6,5.0,5.5,5.6,7.1,6.7
Bulgaria,BGR,Eastern Europe,Social Capital,Interpersonal Trust,152,137,127,125,112,110,108,102,122,118,124,5.0,5.4,5.9,5.8,6.3,6.3,6.4,6.8,6.1,6.1,5.8
Bulgaria,BGR,Eastern Europe,Social Capital,Personal and Family Relationships,94,109,95,88,91,92,64,59,61,23,35,13.1,12.9,13.7,13.7,13.5,13.3,14.4,14.8,15.2,16.7,16.3
Bulgaria,BGR,Eastern Europe,Social Capital,Social Networks,118,113,93,117,99,121,109,103,92,72,100,10.3,10.9,11.9,11.1,12.1,11.0,11.6,12.3,12.8,13.4,12.7
Burkina Faso,BFA,Sub-Saharan Africa,Economic Quality,Dynamism,164,163,164,164,156,163,164,153,154,151,155,1.1,1.1,1.1,1.2,1.9,1.5,1.3,2.1,2.2,2.3,2.1
Burkina Faso,BFA,Sub-Saharan Africa,Economic Quality,Fiscal Sustainability,118,123,103,106,109,97,115,123,136,121,114,11.1,11.2,12.4,12.3,12.2,12.3,11.0,10.0,9.3,11.5,11.3
Burkina Faso,BFA,Sub-Saharan Africa,Economic Quality,Labour Force Engagement,119,123,125,133,137,143,143,143,142,139,140,9.0,8.6,8.4,8.1,7.9,7.7,7.7,7.6,7.7,7.8,7.8
Burkina Faso,BFA,Sub-Saharan Africa,Economic Quality,Macroeconomic Stability,99,48,36,58,14,22,35,18,18,24,47,5.4,6.1,5.7,5.4,6.5,6.2,6.4,6.9,7.3,6.9,6.5
Burkina Faso,BFA,Sub-Saharan Africa,Economic Quality,Productivity and Competitiveness,141,131,136,111,124,132,125,124,117,134,141,8.1,8.8,8.5,11.1,9.6,9.0,9.5,9.4,10.3,8.6,7.8
Burkina Faso,BFA,Sub-Saharan Africa,Education,Adult Skills,161,161,161,161,163,163,161,161,161,161,161,3.9,3.9,3.9,3.9,4.0,4.0,4.5,4.5,4.5,4.5,4.5
Burkina Faso,BFA,Sub-Saharan Africa,Education,Pre-Primary Education,163,163,164,164,164,161,160,161,164,163,163,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2
Burkina Faso,BFA,Sub-Saharan Africa,Education,Primary Education,163,161,162,157,155,135,136,135,146,143,143,5.3,5.6,5.3,7.0,7.1,11.0,10.9,11.1,10.3,10.4,10.4
Burkina Faso,BFA,Sub-Saharan Africa,Education,Secondary Education,163,163,163,160,158,159,158,152,149,152,150,4.4,4.4,4.6,5.9,6.1,6.0,6.4,7.0,7.5,7.1,7.6
Burkina Faso,BFA,Sub-Saharan Africa,Education,Tertiary Education,135,136,139,139,139,140,140,139,139,139,140,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3
Burkina Faso,BFA,Sub-Saharan Africa,Enterprise Conditions,Burden of Regulation,100,122,116,105,108,109,114,118,119,124,124,11.2,10.5,10.6,11.2,11.5,11.6,11.4,11.5,11.5,11.5,11.5
Burkina Faso,BFA,Sub-Saharan Africa,Enterprise Conditions,Domestic Market Contestability,115,132,115,107,110,109,118,117,117,87,98,14.4,12.6,14.6,15.8,15.3,15.3,14.1,14.1,14.1,17.3,16.0
Burkina Faso,BFA,Sub-Saharan Africa,Enterprise Conditions,Environment for Business Creation,125,148,145,144,137,137,139,124,124,125,127,13.5,11.1,11.2,12.5,13.3,13.7,13.7,15.3,15.5,15.7,15.7
Burkina Faso,BFA,Sub-Saharan Africa,Enterprise Conditions,Labour Market Flexibility,69,99,59,31,50,40,40,41,66,91,91,5.5,5.0,5.7,6.3,5.8,6.1,6.1,6.1,6.0,5.5,5.5
Burkina Faso,BFA,Sub-Saharan Africa,Governance,Executive Constraints,137,140,140,140,140,140,140,119,92,92,81,6.0,5.9,5.9,5.9,5.9,5.9,5.9,6.5,7.4,7.4,7.8
Burkina Faso,BFA,Sub-Saharan Africa,Governance,Government Effectiveness,122,126,123,123,124,125,118,118,122,121,115,7.2,7.0,7.3,7.3,7.2,7.1,7.8,7.8,7.5,7.5,7.8
Burkina Faso,BFA,Sub-Saharan Africa,Governance,Government Integrity,119,117,131,132,125,131,135,126,112,120,114,7.3,7.3,6.7,6.7,7.2,6.8,6.7,7.1,7.6,7.2,7.3
Burkina Faso,BFA,Sub-Saharan Africa,Governance,Political Accountability,118,116,117,118,118,119,108,98,95,95,97,7.3,7.3,7.3,7.3,7.3,7.3,8.2,9.0,9.1,9.1,9.0
Burkina Faso,BFA,Sub-Saharan Africa,Governance,Regulatory Quality,98,97,111,122,108,118,130,143,136,136,126,6.3,6.4,6.0,5.8,6.2,5.9,5.6,5.2,5.4,5.3,5.6
Burkina Faso,BFA,Sub-Saharan Africa,Governance,Rule of Law,88,89,99,100,114,122,117,117,112,102,105,7.2,7.1,6.8,6.8,6.4,6.2,6.2,6.2,6.4,6.8,6.6
Burkina Faso,BFA,Sub-Saharan Africa,Health,Behavioural Risk Factors,11,11,11,11,9,9,9,10,10,10,9,8.5,8.5,8.4,8.4,8.5,8.5,8.5,8.5,8.4,8.5,8.5
Burkina Faso,BFA,Sub-Saharan Africa,Health,Care Systems,140,140,142,132,132,135,134,132,137,133,132,3.5,3.5,3.6,4.3,4.5,4.3,4.7,4.9,5.0,5.4,5.6
Burkina Faso,BFA,Sub-Saharan Africa,Health,Longevity,145,146,146,146,147,146,146,147,147,147,147,11.7,12.2,12.7,13.1,13.5,14.0,14.3,14.7,15.1,15.4,15.6
